URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1297893/000081489808000193,0000814898-08-000193,20080818,1297893,derivativeHolding,5,Stock Options (Right to buy),,43.0,,,,,,,,,,,,,,,,,,,,2007-11-01,,2014-05-01,,Common Stock,,2789.0,,,,2789.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1031149/000112760209002434,0001127602-09-002434,20090203,1031149,derivativeTransaction,4,Phantom Stock,,,F1,2007-01-15,,,,4.0,I,0,,,,238.0935,,,,44.38,,D,,1988-08-08,F2,1988-08-08,F2,Common Stock,,238.0935,,,,8619.2091,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1370838/000117911010013896,0001179110-10-013896,20100916,1370838,derivativeHolding,8,Stock Appreciation Rights,,12.48,,,,,,,,,,,,,,,,,,,,2010-09-09,F8,2019-09-09,,Common Stock,,6429.0,,,,6429.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/313616/000031361617000054,0000313616-17-000054,20170203,313616,derivativeTransaction,4,Executive Deferred Incentive Program - Danaher Stock Fund,F1,0.0,F2,2016-02-05,,,,5.0,A,0,,,,14.133,,,,64.47,,A,,,F3,,F3,Common Stock,,14.133,,,,13302.811,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1228454/000114036117044356,0001140361-17-044356,20171130,1228454,derivativeHolding,2,Stock Options,,10.92,,,,,,,,,,,,,,,,,,,,2017-09-16,,2026-09-16,,Common Stock,,20000.0,,,,20000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/45012/000106299322023541,0001062993-22-023541,20221208,45012,derivativeHolding,1,Option to Buy Common Stock,,31.44,,,,,,,,,,,,,,,,,,,,2018-12-05,,2028-12-05,,Common Stock,,8700.0,,,,8700.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1003658/000118143104013740,0001181431-04-013740,20040304,1003658,derivativeHolding,6,Series A Preferred Stock,,,F7,,,,,,,,,,,,,,,,,,,,F7,,F7,Common Stock,,400000,,,,400000,,,,I,,By Subsidiary,F1
https://www.sec.gov/Archives/edgar/data/1268556/000112760217005478,0001127602-17-005478,20170213,1268556,derivativeHolding,12,Performance Units,,,F3,,,,,,,,,,,,,,,,,,,,F11,,F11,Common Stock,,618.0,,,,618.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1329557/000110465910059348,0001104659-10-059348,20101119,1329557,derivativeTransaction,2,Employee Stock Option (right to buy),,14.83,,2010-11-18,,,,4.0,M,0,,,,5000.0,,,,0.0,,D,,,F1,2016-08-10,,"Common stock, par value $0.01 per share",,5000.0,,,,4200.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1167405/000112760210014505,0001127602-10-014505,20100517,1167405,derivativeHolding,13,2007 (NQ) Stock Option,,14.9,,,,,,,,,,,,,,,,,,,,2008-04-30,,2017-04-30,,Common Stock,,21489.0,,,,21489.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1362315/000118143113007765,0001181431-13-007765,20130207,1362315,derivativeTransaction,6,Series B-1 Preferred Stock,,,F7,2013-02-05,,,,4.0,C,0,,,,5231.0,F5,,,0.0,,D,,,F7,,F6,Common Stock,,5231.0,,,,0.0,,,,D,F3,,
https://www.sec.gov/Archives/edgar/data/1251565/000114420408067996,0001144204-08-067996,20081204,1251565,derivativeHolding,4,Warrant,,1.0,,,,,,,,,,,,,,,,,,,,2007-07-02,,2013-07-02,,Common Stock,,625000.0,,,,,,,,I,,See footnote,F7
https://www.sec.gov/Archives/edgar/data/811669/000120919108064616,0001209191-08-064616,20081208,811669,derivativeTransaction,2,Employee Stock Option (Right to Buy),,40.94,,2008-12-04,,,,4.0,D,0,,,,27400.0,,,,68.9,F5,D,,2003-05-02,F4,2012-05-01,,Common Stock,,27400.0,,,,27600.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1201236/000152371116000123,0001523711-16-000123,20160523,1201236,derivativeTransaction,1,Restricted Stock Units,,,F1,2016-05-19,,,,4.0,A,0,,,,4619.0,,,,0.0,,A,,,F2,,F2,Common Stock,,4619.0,,,,4619.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1237155/000118143107026957,0001181431-07-026957,20070425,1237155,derivativeHolding,2,Stock Option (Right to Buy),,3.99,,,,,,,,,,,,,,,,,,,,2001-06-01,,2011-06-01,,Common Stock,,43146.0,,,,28764.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1065088/000106508812000091,0001065088-12-000091,20120725,1065088,derivativeHolding,12,Restricted Stock Units -3,,,F13,,,,,,,,,,,,,,,,,,,,F14,,F15,Common Stock,,30250.0,,,,30250.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1021162/000120919122036926,0001209191-22-036926,20220615,1021162,derivativeTransaction,1,Restricted Stock Units,,0.0,,2022-06-13,,,,4.0,A,0,,,,16843.0,,,,0.0,,A,,,F1,,F1,Common Stock,,16843.0,,,,16843.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/916365/000091636513000040,0000916365-13-000040,20131002,916365,derivativeHolding,3,Employee stock option,,13.1038,F2,,,,,,,,,,,,,,,,,,,2013-02-03,,2020-02-03,,Common stock,,29612.0,F2,,,29612.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/891288/000120919114053196,0001209191-14-053196,20140818,891288,derivativeTransaction,3,Stock Option (right to buy),,4.75,,2014-08-14,,,,4.0,D,0,F2,,,15000.0,,,,,F2,D,,,F3,2019-12-31,,Common Stock,,15000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/938610/000120919106060252,0001209191-06-060252,20061117,938610,derivativeTransaction,1,Employee stock option,,9.7983,,2006-08-16,,,,4.0,M,0,,,,10205.0,,,,9.7983,,D,,2003-01-24,,2007-01-24,,Common stock,,10205.0,F1,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1024533/000101376221000059,0001013762-21-000059,20211004,1024533,derivativeHolding,1,Stock Options,,1.32,,,,,,,,,,,,,,,,,,,,,F3,2027-12-31,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1468174/000118143110043338,0001181431-10-043338,20100823,1468174,derivativeHolding,1,Class B Common Stock,,0.0,,,,,,,,,,,,,,,,,,,,,F1,,F1,Class A Common Stock,,31759.0,F2,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1193029/000081847906000084,0000818479-06-000084,20061108,1193029,derivativeTransaction,10,Stock Option,,15.58,,2006-11-06,,,,4.0,M,0,,,,5867.0,,,,0.0,,D,,2002-12-12,,2011-12-12,,Common Stock,,5867.0,,,,20233.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1653247/000120919122020572,0001209191-22-020572,20220322,1653247,derivativeHolding,2,Restricted Stock Units,,,F2,,,,,,,,,,,,,,,,,,,,F2,,F2,Common Stock,,100000.0,,,,100000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1381839/000089924322001908,0000899243-22-001908,20220113,1381839,derivativeTransaction,1,Class B Common Stock,,,F12,2022-01-11,,,,4.0,C,0,F1,,,1330664.0,,,,0.0,,D,,,F12,,F12,Class A Common Stock,,1330664.0,,,,4186626.0,,,,I,"F3,F10,F11","By ICONIQ Strategic Partners III, L.P.",
https://www.sec.gov/Archives/edgar/data/1285003/000117911015005843,0001179110-15-005843,20150402,1285003,derivativeTransaction,5,Restricted Stock Units,,0.0,,2015-03-31,,,,4.0,A,0,,,,68.0,,,,0.0,,A,,,F1,,F1,Common Stock,,68.0,,,,14851.0,F6,,,D,,,
https://www.sec.gov/Archives/edgar/data/51548/000122520815017707,0001225208-15-017707,20150831,51548,derivativeHolding,6,Options to Acquire ISCA,,25.68,,,,,,,,,,,,,,,,,,,,2011-07-01,,2020-07-01,,Class A Common Stock,,3757.0,,,,3757.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/1237255/000120919105052657,0001209191-05-052657,20051018,1237255,derivativeTransaction,1,Non-Qualified Stock Options,,24.5645,,2005-10-17,,,,4.0,X,0,,,,5000.0,,,,24.5645,,D,,2001-10-24,,2010-08-09,,Common Stock,,5000.0,,,,145723.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1034432/000120919105058942,0001209191-05-058942,20051122,1034432,derivativeTransaction,2,Call Option (obligation to sell),,2.42,,2005-11-17,,,,4.0,X,0,,,,7113.0,,,,2.42,,D,,2005-10-13,,2007-08-26,,Common Stock,,7113.0,,,,57373.0,,,,I,,By Endo Pharma LLC,"F2,F3"
https://www.sec.gov/Archives/edgar/data/1214344/000091957415000757,0000919574-15-000757,20150128,1214344,derivativeHolding,2,"Warrants to Purchase Common Stock, par value $0.01",,28.41,,,,,,,,,,,,,,,,,,,,2014-11-18,,2019-12-15,,"Common Stock, par value $0.01",,0.0,,,,1698272.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1057706/000120919121022647,0001209191-21-022647,20210323,1057706,derivativeTransaction,1,Performance Share Unit,,,F4,2021-03-21,,,,4.0,M,0,,,,105199.0,,,,,F4,D,,,F5,2021-03-21,,Common Stock,,105199.0,F5,,,287230.0,F6,,,D,,,
https://www.sec.gov/Archives/edgar/data/1587528/000122520813020472,0001225208-13-020472,20130925,1587528,derivativeHolding,10,Stock Appreciation Right,,109.2,,,,,,,,,,,,,,,,,,,,2008-02-08,,2017-02-08,,Common Stock,,2040.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1095228/000089817304000019,0000898173-04-000019,20040219,1095228,derivativeTransaction,1,Employee Stock Options,,37.55,,2004-02-05,,,,4.0,A,0.0,,,,43050,,,,37.55,,A,,2005-02-05,,2014-02-05,,Common Stock,,43050,,,,43050,,,,I,,2003 Employee Stock Option Plan,
https://www.sec.gov/Archives/edgar/data/1576480/000149066014000005,0001490660-14-000005,20140106,1576480,derivativeTransaction,1,Incentive Stock Option (right to buy),,4.24,,2014-01-02,,,,4.0,M,0,,,,1965.0,,,,0.0,,D,,,F6,2022-03-01,,Common Stock,,1965.0,,,,51100.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1398372/000117911008006696,0001179110-08-006696,20080331,1398372,derivativeHolding,2,Director Stock Option (right to buy),,26.0,,,,,,,,,,,,,,,,,,,,2000-03-01,,2010-03-01,,Common Shares,,50.0,,,,50.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1275302/000115752304001423,0001157523-04-001423,20040213,1275302,derivativeTransaction,1,Stock Options,,7.88,,2004-01-30,,,,5.0,J,0.0,F2,,,6667,,,,0.0,,A,,1999-12-23,,2004-12-23,,Common,,6666,,,,40000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/65770/000006577010000004,0000065770-10-000004,20100428,65770,derivativeTransaction,1,Non-Qualified Stock Option (right to buy),,3.41,,2010-04-26,,,,4.0,A,0,,,,47021.0,,,,0.0,,A,,2010-04-26,F2,2020-04-26,,Common Stock,,47021.0,,,,47021.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1834425/000120919120062930,0001209191-20-062930,20201211,1834425,derivativeTransaction,1,Series B* Convertible Preferred Stock,,,F1,2020-12-11,,,,4.0,C,0,,,,140165.0,,,,0.0,,D,,,F1,,F1,Class A Common Stock,,140165.0,,,,0.0,,,,I,,See Footnote,F2
https://www.sec.gov/Archives/edgar/data/1241932/000122520810026996,0001225208-10-026996,20101214,1241932,derivativeTransaction,1,Phantom Stock Units,,,F1,2010-12-10,,,,4.0,A,0,,,,61.0,,,,33.46,F3,A,,,F2,,F2,Common Stock,,61.0,,,,7349.3,,,,D,,,
https://www.sec.gov/Archives/edgar/data/906107/000121972607000001,0001219726-07-000001,20070208,906107,derivativeHolding,6,Non-Qualified Stock Option (right to buy),,27.6,,,,,,,,,,,,,,,,,,,,2002-07-11,,2011-07-11,,Common Shares of Beneficial Interest,,65000.0,,,,65000.0,F10,,,D,,,
https://www.sec.gov/Archives/edgar/data/1362478/000001469312000029,0000014693-12-000029,20120417,1362478,derivativeHolding,2,Non-Qualified Stock Option (right to buy),,30.18,,,,,,,,,,,,,,,,,,,,2006-05-01,,2013-04-30,,Class B Common,,1179.0,,,,1179.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/764478/000122520809014489,0001225208-09-014489,20090625,764478,derivativeHolding,11,Stock Option (Right to Buy),,47.84,,,,,,,,,,,,,,,,,,,,2007-10-18,F2,2017-10-17,,Common Stock,,138000.0,,,,138000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1350103/000135010310000006,0001350103-10-000006,20100309,1350103,derivativeTransaction,1,Employee Stock Option (right to buy),,7.0,,2010-03-08,,,,4.0,M,0,,,,20000.0,,,,0.0,,D,,2003-05-04,,2010-05-04,,Common Stock,,20000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1233958/000092708907000096,0000927089-07-000096,20070418,1233958,derivativeHolding,1,Stock Option (Right to Buy),,14.0,,,,,,,,,,,,,,,,,,,,,F2,2009-02-02,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/804753/000120919111008834,0001209191-11-008834,20110211,804753,derivativeHolding,1,Common Stock (Restricted),,81.9,,,,,,,,,,,,,,,,,,,,2011-06-01,,2013-06-01,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1693697/000161577419008045,0001615774-19-008045,20190516,1693697,derivativeTransaction,2,Performance Restricted Stock Units,F4,,F4,2019-05-14,,,,5.0,A,0,,E,,23276.0,,,,0.0,,A,,,F4,,F4,Common Stock,,23276.0,,,,23276.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1283683/000118143105005851,0001181431-05-005851,20050201,1283683,derivativeTransaction,1,Dividend Equivalent Rights,,,F3,2005-01-28,,,,4.0,A,0,,,,2606.0,,,,0.0,,D,,,F3,2014-07-14,,Common Stock,,2606.0,,,,4473.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/790359/000145575414000040,0001455754-14-000040,20140505,790359,derivativeHolding,4,Non-Qualified Stock Option (right to buy),,22.5508,,,,,,,,,,,,,,,,,,,,2009-05-01,,2018-05-01,,NBT Bancorp Inc. Common Stock,,500.0,,,,500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1442784/000091645718000135,0000916457-18-000135,20180312,1442784,derivativeTransaction,3,Employee Stock Option (right to buy),,9.49,,2018-03-08,,,,4.0,D,0,,,,100000.0,,,,,F3,D,,2012-05-17,,2019-05-07,,"Common Stock, par value $0.001 per share",,100000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/840467/000112760208011809,0001127602-08-011809,20081229,840467,derivativeTransaction,1,Phantom Stock Units,,,F1,2008-12-24,,,,4.0,A,0,,,,8.8433,,,,42.31,,A,,,F2,,F2,Common Stock,,8.8433,,,,1266.83,,,,D,,,
https://www.sec.gov/Archives/edgar/data/2135/000120969508000001,0001209695-08-000001,20080609,2135,derivativeHolding,10,Employee Stock Option (Right to Buy),,38.66,,,,,,,,,,,,,,,,,,,,,F3,2011-09-26,,Class A Common,,43200.0,,,,43200.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1251981/000006788714000037,0000067887-14-000037,20140606,1251981,derivativeHolding,3,Option to Buy,F1,42.45,,,,,,,,,,,,,,,,,,,,2010-11-26,,2017-11-26,,Class A Common,,20250.0,,,,20250.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1355423/000117184311003531,0001171843-11-003531,20111116,1355423,derivativeTransaction,3,Incentive Stock Option,,26.2,,2004-03-22,,,,4.0,X,0,,,,0.0,,,,26.2,,A,,2005-12-31,,2013-03-22,,Common,,400.0,,,,400.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/73952/000007395204000049,0000073952-04-000049,20040505,73952,derivativeTransaction,1,Performance Shares,,0.0,,2004-04-30,,,,4.0,A,0.0,,,,478.0,,,,19.61,,A,,,F1,,F1,Common Stock,,478.0,,,,11594.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1191312/000120919121024666,0001209191-21-024666,20210402,1191312,derivativeHolding,7,Stock Option (Right to Buy),,5.95,,,,,,,,,,,,,,,,,,,,,F3,2030-04-01,,Common Stock,,16806.0,,,,16806.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1348161/000120919108017351,0001209191-08-017351,20080311,1348161,derivativeTransaction,1,Non-Qualified Stock Options,,23.975,,2008-03-10,,,,4.0,M,0,F1,,,8750.0,,,,0.0,,D,,,F2,2012-01-03,,"Common Stock, par value $.01 per share",,8750.0,,,,63150.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/319201/000031920105000134,0000319201-05-000134,20050927,319201,derivativeHolding,7,Non-Qualified Stock Option (right to buy),,40.14,,,,,,,,,,,,,,,,,,,,2004-05-22,,2013-05-22,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1514242/000156218015001047,0001562180-15-001047,20151204,1514242,derivativeTransaction,1,Deferred Share Unit,,,F1,2015-12-01,,,,4.0,A,false,,,,1602.0,,,,11.86,,A,,,F1,,F1,Common Shares,,1602.0,,,,1602.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1191310/000123445205000045,0001234452-05-000045,20050301,1191310,derivativeTransaction,1,Non-Qualified Stock Option (right to buy),,3.9,,2005-03-01,,,,4.0,M,0,,,,18000.0,,,,0.0,,D,,,F3,2007-11-13,,Common Stock,,18000.0,,,,469900.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/4281/000000428108000102,0000004281-08-000102,20081007,4281,derivativeTransaction,1,Phantom Stock Units,,,F1,2008-10-03,,,,4.0,A,0,,,,149.0,,,,20.08,,A,,,F2,,F2,Common Stock,,149.0,,,,491.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/39368/000122520810013360,0001225208-10-013360,20100518,39368,derivativeHolding,3,Employee Stock Option (Right-to-Buy),,13.95,,,,,,,,,,,,,,,,,,,,,F7,2012-12-09,,Common Stock,,14044.0,,,,14044.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1166167/000005849205000013,0000058492-05-000013,20050103,1166167,derivativeTransaction,1,Stock Options (Right to buy),,4.07,,2004-12-31,,,,4.0,A,0,,,,1808.0,,,,0.0,,A,,2004-12-31,,2018-12-01,,Common Stock,,1808.0,,,,1808.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/834105/000083410504000077,0000834105-04-000077,20040830,834105,derivativeHolding,2,Incentive Stk Option-1997 Plan,F4,15.5,,,,,,,,,,,,,,,,,,,,2000-03-08,,2008-01-21,,Common Stock,,12296.0,,,,12296.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1194961/000122520816034204,0001225208-16-034204,20160531,1194961,derivativeHolding,2,Babson Capital Non Qualified Thrift Plan,F2,,F1,,,,,,,,,,,,,,,,,,,,F1,,F1,"Common Shares (""Shares of Beneficial Interest"")",,155579.4493,,,,155579.4493,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1890439/000112760221027817,0001127602-21-027817,20211029,1890439,derivativeHolding,10,Restricted Stock Units,,,F7,,,,,,,,,,,,,,,,,,,,F9,,F9,Common Stock,,15860.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/932696/000120919107049165,0001209191-07-049165,20070817,932696,derivativeTransaction,1,Stock Option (right to buy),,19.24,,2007-08-16,,,,4.0,M,0,,,,26728.0,,,,0.0,,D,,2004-03-31,,2009-03-31,,Common Stock,,26728.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1883345/000110465923032310,0001104659-23-032310,20230314,1883345,derivativeHolding,6,Restricted Stock Units,,,F2,,,,,,,,,,,,,,,,,,,,F10,,F10,Class B Common Stock,,928282.0,,,,928282.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1298473/000118143107002641,0001181431-07-002641,20070108,1298473,derivativeHolding,1,Series B Convertible Preferred Stock,,0.061,,,,,,,,,,,,,,,,,,,,,F1,,F6,Common Stock,,163934426.0,,,,,,,,I,,"By Leisurecorp LLC, a wholly owned subsidiary of Istithmar PJSC",F5
https://www.sec.gov/Archives/edgar/data/1346679/000156761920017116,0001567619-20-017116,20200925,1346679,derivativeTransaction,3,Phantom Stock,,,F3,2020-09-23,,,,5.0,A,0,,,,77.7965,,,,11.89,,A,,,F3,,F3,Common Stock,,77.7965,,,,995.491,,,,D,,,
https://www.sec.gov/Archives/edgar/data/49196/000122520821006756,0001225208-21-006756,20210414,49196,derivativeHolding,3,Employee/Director Stock Option (Right to Buy),,10.06,,,,,,,,,,,,,,,,,,,,2017-05-01,,2026-05-01,,Common Stock,,335253.0,,,,335253.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/98246/000009824619000016,0000098246-19-000016,20190122,98246,derivativeTransaction,2,Restricted Stock Units,,,F6,2019-01-17,,,,4.0,A,0,F4,,,2532.0,,,,0.0,,A,,,F6,,F6,Common Stock $.01 Par,,2532.0,,,,2532.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1086939/000118143107014559,0001181431-07-014559,20070226,1086939,derivativeHolding,1,Stock Option (right to buy),,0.83,,,,,,,,,,,,,,,,,,,,,F3,2012-05-23,,Common Stock,,100000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/320335/000118308413000052,0001183084-13-000052,20130730,320335,derivativeTransaction,1,Employee Stock Option (Right to Buy),,37.4834,,2013-07-26,,,,4.0,A,0,,,,45000.0,,,,0.0,,A,,2007-12-13,,2014-12-15,,Common Stock,,45000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/350563/000140440909000076,0001404409-09-000076,20090807,350563,derivativeHolding,2,Emp Stk Opt (Right to Buy),,31.575,,,,,,,,,,,,,,,,,,,,,F3,2011-04-17,,Common Stock,,9100.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/37996/000120919119009247,0001209191-19-009247,20190212,37996,derivativeHolding,3,Ford Stock Units,,,F4,,,,,,,,,,,,,,,,,,,,F4,,F4,"Common Stock, $0.01 par value",,105631.0,F4,,,105631.0,F4,,,D,,,
https://www.sec.gov/Archives/edgar/data/1010552/000124764009000006,0001247640-09-000006,20090226,1010552,derivativeTransaction,1,Performance Shares,,0.0,,2009-02-24,,,,4.0,M,0,,,,16950.0,,,,0.0,,D,,,F1,,F1,Common Stock,,16950.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1083103/000120919103036028,0001209191-03-036028,20031219,1083103,derivativeHolding,4,Stock Option (right to buy),F4,7.34,,,,,,,,,,,,,,,,,,,,2003-07-31,,2012-10-30,,Common Stock,,50000,,,,200000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1234855/000123485515000007,0001234855-15-000007,20151113,1234855,derivativeHolding,9,Stock Option to Buy,,35.09,,,,,,,,,,,,,,,,,,,,2016-03-30,,2021-03-29,,Common Stock,,6250.0,,,,6250.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1200124/000120919108014973,0001209191-08-014973,20080303,1200124,derivativeHolding,3,SOSAR,,42.08,,,,,,,,,,,,,,,,,,,,2010-03-01,,2012-03-31,,COMMON STOCK,,3300.0,,,,3300.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1363829/000136382922000160,0001363829-22-000160,20220706,1363829,derivativeTransaction,1,Share Unit,,,F1,2022-07-01,,,,4.0,A,0,,,,130.154,F2,,,219.74,,A,,,F1,,F1,Ordinary Shares,,130.154,,,,4973.336,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1107158/000122520810020184,0001225208-10-020184,20100902,1107158,derivativeTransaction,1,Phantom Stock Units SSP,,,F2,2010-08-31,,,,4.0,A,0,,,,131.0,,,,15.91,,A,,,F1,,F1,Common Stock,,131.0,,,,31973.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1835579/000089924321045916,0000899243-21-045916,20211123,1835579,derivativeHolding,4,Stock Option (Right to Buy),,7.8694,,,,,,,,,,,,,,,,,,,,,F4,2031-02-11,,Common Stock,,55912.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1206385/000118143106002960,0001181431-06-002960,20060111,1206385,derivativeHolding,8,Employee Stock Option (Right-to-Buy),,28.98,,,,,,,,,,,,,,,,,,,,1988-08-08,F12,2014-12-02,,Common Stock,,21662.0,,,,21662.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1382911/000120919117057220,0001209191-17-057220,20171017,1382911,derivativeTransaction,1,Restricted Stock Unit (RSU),,,F1,2017-10-13,,,,4.0,A,0,,,,69600.0,F2,,,0.0,,A,,,F3,,F3,Common Stock,,69600.0,,,,69600.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1213198/000120919111002490,0001209191-11-002490,20110107,1213198,derivativeTransaction,5,Stock option,,16.11,,2011-01-06,,,,4.0,A,0,,,,1000.0,,,,0.0,,A,,2016-01-06,,2021-01-06,,common stock,,1000.0,,,,5001.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1248256/000118143106048283,0001181431-06-048283,20060817,1248256,derivativeHolding,3,NQ Stock Option,,15.065,,,,,,,,,,,,,,,,,,,,2006-09-27,F3,2012-09-27,,Common Shares,,100000.0,,,,100000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1013606/000120919113040851,0001209191-13-040851,20130815,1013606,derivativeTransaction,1,Option to Purchase,,4.32,,2013-08-14,,2013-08-14,,4.0,M,0,,,,25000.0,,,,4.32,,A,,2008-05-22,,2017-05-22,,Common Stock,,25000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1082510/000114036115017137,0001140361-15-017137,20150501,1082510,derivativeTransaction,1,Phantom Stock Units,F1,50.385,,2015-04-28,,,,4.0,A,0,,,,29.771,,,,50.385,,A,,1988-08-08,F2,1988-08-08,F2,Common Stock,,29.771,,,,61387.411,,,,D,,,
https://www.sec.gov/Archives/edgar/data/789851/000132911106000002,0001329111-06-000002,20060717,789851,derivativeHolding,2,Options (Rights to Buy),,2.24,,,,,,,,,,,,,,,,,,,,2005-06-01,F2,2015-06-01,,Common Stock,,1187500.0,,,,1187500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1797536/000120919119061885,0001209191-19-061885,20191226,1797536,derivativeHolding,1,Restricted Stock Units,F1,0.0,,,,,,,,,,,,,,,,,,,,,F2,2028-07-23,,Common Stock,,2667.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1191900/000071772412000024,0000717724-12-000024,20120716,1191900,derivativeHolding,2,Option To Buy,,11.695,F3,,,,,,,,,,,,,,,,,,,2011-09-23,F4,2020-09-23,,Common,,160000.0,,,,160000.0,,,,D,,,
