URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1534787/000120919118041687,0001209191-18-041687,20180705,1534787,nonDerivativeTransaction,1,COMMON STOCK,,2018-07-02,,,,4.0,A,0,,,,600.85,F1,54.09,,A,,11879.2657,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1447362/000144736220000276,0001447362-20-000276,20201209,1447362,nonDerivativeTransaction,1,Common Stock,,2020-12-07,,,,4.0,S,0,F1,,,2600.0,,55.84,F2,D,,159578.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1676389/000092189521002351,0000921895-21-002351,20211004,1676389,nonDerivativeHolding,3,Common Stock,"F1,F2",,,,,,,,,,,,,,,,,176201.0,,,,I,,By Hill Path Capital Co-Investment Partners LP,F5
https://www.sec.gov/Archives/edgar/data/1194757/000120919105015379,0001209191-05-015379,20050314,1194757,nonDerivativeTransaction,2,Common Stock,,2005-03-08,,,,4.0,M,0,,,,4224.0,,36.8937,,A,,49265.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1043604/000104360415000162,0001043604-15-000162,20151027,1043604,nonDerivativeTransaction,3,Common Stock,,2015-10-27,,,,4.0,M,0,,,,3437.0,,21.43,F1,A,,3437.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1548760/000095010321004528,0000950103-21-004528,20210324,1548760,nonDerivativeTransaction,5,Class A Common Stock,,2021-03-23,,,,4.0,S,0,F2,,,4900.0,,293.5777,F6,D,,21000.0,,,,I,,"By CZI Holdings, LLC",F1
https://www.sec.gov/Archives/edgar/data/1079848/000117911009004443,0001179110-09-004443,20090306,1079848,nonDerivativeTransaction,1,Common Stock,,2008-11-20,,,,4.0,G,0,,,,7182.0,,0.0,,D,,16348026.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1381197/000114036114002221,0001140361-14-002221,20140115,1381197,nonDerivativeHolding,3,Class A Common Stock,,,,,,,,,,,,,,,,,,585761.0,,,,D,F3,,
https://www.sec.gov/Archives/edgar/data/1405492/000140549208000001,0001405492-08-000001,20081028,1405492,nonDerivativeTransaction,1,"Common Stock, par value $0.01",,2008-07-01,,,,4.0,P,0,,,,4166.0,,,F1,A,,8629.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1486154/000114036110012797,0001140361-10-012797,20100318,1486154,nonDerivativeTransaction,9,Common Stock,,2010-03-16,,,,4.0,M,0,F5,,,25000.0,,0.01,,A,,860437.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/707179/000106299321004359,0001062993-21-004359,20210511,707179,nonDerivativeTransaction,1,COMMON STOCK,,2021-05-07,,,,4.0,A,0,,,,781.0,,19.2,,A,,7741.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1216458/000123445208000275,0001234452-08-000275,20080604,1216458,nonDerivativeTransaction,27,Common Stock,,2008-06-02,,,,4.0,M,0,,,,100.0,,16.2,,A,,24916.0,,,,I,,by Trust,F1
https://www.sec.gov/Archives/edgar/data/1390562/000139056207000003,0001390562-07-000003,20071113,1390562,nonDerivativeTransaction,8,Class A Common Stock,F1,2007-11-13,,,,4.0,M,0,,,,125.0,,,F1,A,,125.0,F1,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1082030/000108203010000035,0001082030-10-000035,20100303,1082030,nonDerivativeTransaction,22,Common Stock,,2010-03-01,,,,4.0,S,0,F1,,,7800.0,,44.42,,D,,449593.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/75252/000007525207000111,0000075252-07-000111,20071102,75252,nonDerivativeTransaction,1,Common Stock,F1,2007-11-01,,,,4.0,A,0,,,,380.0,,0.0,,A,,380.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1364954/000136495420000021,0001364954-20-000021,20200117,1364954,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,240041.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1394056/000120919122031869,0001209191-22-031869,20220525,1394056,nonDerivativeTransaction,3,Common Stock,,2022-05-23,,,,4.0,G,0,,,,2811.0,F3,0.0,,A,,77524.0,,,,I,,By Trust,F4
https://www.sec.gov/Archives/edgar/data/949870/000156218021003785,0001562180-21-003785,20210527,949870,nonDerivativeTransaction,19,Class A Common,,2021-05-27,,,,4.0,S,false,F1,,,100.0,,1108.87,,D,,130358.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1363345/000120919107060347,0001209191-07-060347,20071029,1363345,nonDerivativeHolding,25,Common Stock,,,,,,,,,,,,,,,,,,2000000.0,F1,,,I,,By Vertek Corporation,
https://www.sec.gov/Archives/edgar/data/1224133/000120919122030043,0001209191-22-030043,20220518,1224133,nonDerivativeTransaction,1,Class B Common Stock,,2022-05-17,,,,4.0,P,0,F1,,,125.0,,2.1314,,A,,1191379.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1122304/000112230406000082,0001122304-06-000082,20060501,1122304,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,18366.33,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1194399/000117911004006153,0001179110-04-006153,20040316,1194399,nonDerivativeTransaction,13,Common Stock,,2004-03-12,,,,4.0,M,0.0,,,,1200,,24.9400,,A,,1200,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1028284/000136165823000222,0001361658-23-000222,20230731,1028284,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,5838.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1197649/000104581020000191,0001045810-20-000191,20201203,1197649,nonDerivativeHolding,18,Common Stock,,,,,,,,,,,,,,,,,,747390.0,,,,I,,The Jen-Hsun Huang 2016 Annuity Trust II Agreement,
https://www.sec.gov/Archives/edgar/data/1307575/000130757504000001,0001307575-04-000001,20041117,1307575,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/277638/000157288816000018,0001572888-16-000018,20160516,277638,nonDerivativeTransaction,1,Common Stock,,2016-05-12,,,,4.0,S,0,,,,464.0,,32.7,,D,,11836.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/4447/000120919107022995,0001209191-07-022995,20070409,4447,nonDerivativeTransaction,24,"Common Stock, $1.00 par value",,2007-04-05,,,,4.0,S,0,,,,100.0,,56.04,,D,,11288979.0,,,,I,,Charitable Lead Annuity Trust,F2
https://www.sec.gov/Archives/edgar/data/1054833/000123155107000010,0001231551-07-000010,20070919,1054833,nonDerivativeTransaction,4,Common Stock,,2007-09-06,,,,4.0,S,0,,,,3000.0,,57.63,,D,,392963.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/320187/000090385507000113,0000903855-07-000113,20070123,320187,nonDerivativeTransaction,22,Class B Common Stock,,2007-01-22,,,,4.0,S,0,F2,,,100.0,,98.83,,D,,2488162.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/706015/000116991904000009,0001169919-04-000009,20041103,706015,nonDerivativeTransaction,1,Common Stock,,2004-11-01,,,,4.0,M,0,,,,13517.0,,7.16,,A,,43517.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1046206/000118143107054370,0001181431-07-054370,20070827,1046206,nonDerivativeTransaction,23,Common Stock,,2007-08-23,,,,4.0,P,0,,,,1600.0,,40.07,,A,,7138926.0,,,,I,,See footnotes,
https://www.sec.gov/Archives/edgar/data/1620093/000114036115039527,0001140361-15-039527,20151103,1620093,nonDerivativeTransaction,5,Class A Common Stock,,2015-11-02,,,,4.0,S,0,F2,,,31466.0,,43.63,F6,D,,250000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1197247/000009822206000041,0000098222-06-000041,20060918,1197247,nonDerivativeTransaction,8,Common Stock,,2006-09-15,,,,4.0,S,0,,,,200.0,,43.29,,D,,45982.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1084887/000120919106026929,0001209191-06-026929,20060502,1084887,nonDerivativeTransaction,1,Common Stock,,2006-05-01,,,,4.0,M,0,,,,175568.0,,2.8479,,A,,244211.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/938668/000110465905027346,0001104659-05-027346,20050608,938668,nonDerivativeTransaction,10,Common Stock,,2005-06-06,,,,4.0,S,0,F1,,,550.0,,6.3755,,D,,3407980.0,,,,I,,By Trust,
https://www.sec.gov/Archives/edgar/data/1720207/000120919119021877,0001209191-19-021877,20190329,1720207,nonDerivativeTransaction,2,Common Stock,,2019-03-29,,,,4.0,S,0,F1,,,569.0,,42.02,,D,,115835.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/792130/000114420414024663,0001144204-14-024663,20140424,792130,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,17858.0,,,,I,,Spouse,F6
https://www.sec.gov/Archives/edgar/data/1672013/000112760219014118,0001127602-19-014118,20190402,1672013,nonDerivativeTransaction,1,Common Stock,,2019-03-29,,,,4.0,A,0,F1,,,411.0,,23.14,,A,,68651.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1131324/000163859919000429,0001638599-19-000429,20190412,1131324,nonDerivativeTransaction,20,Common Stock,,2019-04-12,,,,4.0,S,0,,,,1093.0,,67.1294,F15,D,,171249.0,,,,I,,See footnotes,"F3,F9,F10,F11"
https://www.sec.gov/Archives/edgar/data/1006892/000118143111055251,0001181431-11-055251,20111108,1006892,nonDerivativeTransaction,7,Common Stock,,2011-11-04,,2011-11-04,,4.0,S,0,,,,200.0,,31.33,,D,,1226308.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1198044/000100547708005678,0001005477-08-005678,20080912,1198044,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,281207.0,,,,I,,Chambers 2006 GRAT #2,
https://www.sec.gov/Archives/edgar/data/1233161/000111078315000148,0001110783-15-000148,20150903,1233161,nonDerivativeTransaction,1,Common Stock,,2015-09-01,,,,4.0,A,0,,,,1435.0,F1,95.8,,A,,41178.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1048911/000112760212019387,0001127602-12-019387,20120605,1048911,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,7400.0,,,,I,,By Trust,
https://www.sec.gov/Archives/edgar/data/275694/000000901508000073,0000009015-08-000073,20081003,275694,nonDerivativeHolding,4,"Shares of Beneficial Interest (""Common Shares"")",,,,,,,,,,,,,,,,,,27009.0,,,,I,,By Cornerstone Real Estate Advisers LLC,F6
https://www.sec.gov/Archives/edgar/data/66570/000122520805000077,0001225208-05-000077,20050112,66570,nonDerivativeHolding,9,Preferred - 4-1/2% Cumulative,,,,,,,,,,,,,,,,,,93.0,,,,I,,By Testamentary Trust,F6
https://www.sec.gov/Archives/edgar/data/1869245/000120919122057197,0001209191-22-057197,20221115,1869245,nonDerivativeTransaction,5,Class A Common Stock,F3,2022-11-15,,,,4.0,A,0,F3,,,7691.0,,,F3,A,,0.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/806085/000080608506000107,0000806085-06-000107,20060918,806085,nonDerivativeTransaction,2,Common Stock,,2006-09-14,,,,4.0,S,0,,,,114800.0,,70.25,,D,,2040150.2464,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/46080/000004608007000023,0000046080-07-000023,20070215,46080,nonDerivativeTransaction,5,Common Stock (Par Value $.50/share),,2007-02-13,,,,4.0,S,0,,,,284000.0,,28.4585,F6,D,,77607.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1064312/000105705810000076,0001057058-10-000076,20100913,1064312,nonDerivativeTransaction,2,Common Stock,,2010-09-10,,,,4.0,S,0,,,,4928.0,,39.4,,D,,170386.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/910073/000122520819004622,0001225208-19-004622,20190305,910073,nonDerivativeTransaction,1,Common Stock,,2019-03-01,,,,4.0,A,0,,,,3000.0,,0.0,,A,,3000.0,,,,I,,By Stock Award VII,F1
https://www.sec.gov/Archives/edgar/data/1756335/000089924320034885,0000899243-20-034885,20201222,1756335,nonDerivativeTransaction,1,Common Stock,,2020-12-18,,,,4.0,S,0,,,,63840.0,,70.52,F1,D,,6877839.0,,,,I,,See footnote,F2
https://www.sec.gov/Archives/edgar/data/927355/000117911018003993,0001179110-18-003993,20180309,927355,nonDerivativeTransaction,1,Common Stock,,2018-03-07,,,,4.0,S,0,,,,7645.0,F1,21.21,F2,D,,1766296.0,,,,I,F5,"by: Robert B. Barnhill, Jr. 2016 Revocable Trust",
https://www.sec.gov/Archives/edgar/data/1352914/000118248906000823,0001182489-06-000823,20060821,1352914,nonDerivativeTransaction,13,"Common Stock, par value $0.01 per share",,2006-02-03,,,,4.0,P,0,,,,1200.0,,1.35,,A,,3100.0,,,,D,"F1,F2,F7,F20",,
https://www.sec.gov/Archives/edgar/data/1188241/000120919108019698,0001209191-08-019698,20080321,1188241,nonDerivativeTransaction,1,Common Stock,,2008-02-29,,2008-02-29,,4.0,A,0,,,,1620.0,,1.08,,A,,1620.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1327138/000120919115083611,0001209191-15-083611,20151204,1327138,nonDerivativeTransaction,2,"Common Stock, par value $0.01 per share",,2015-12-03,,,,4.0,S,0,,,,75000.0,,13.42,F1,D,,263235.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1452356/000118248910000186,0001182489-10-000186,20100223,1452356,nonDerivativeTransaction,15,"Common Stock, par value $0.001 per share",,2010-02-22,,,,4.0,S,0,,,,532.0,,2.7,,D,,123933.0,,,,D,"F1,F2,F14,F16",,
https://www.sec.gov/Archives/edgar/data/1049164/000112760208009206,0001127602-08-009206,20081112,1049164,nonDerivativeTransaction,17,Common Stock,,2008-11-11,,,,4.0,S,0,F1,,,500.0,,22.11,,D,,28280.483,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1267274/000118143104020820,0001181431-04-020820,20040415,1267274,nonDerivativeHolding,1,"Common Stock, par value $0.001 per share",,,,,,,,,,,,,,,,,,18745000.0,,,,I,,By Subsidiary,"F2,F3,F4,F5,F6,F7,F8"
https://www.sec.gov/Archives/edgar/data/1453970/000120919117022634,0001209191-17-022634,20170323,1453970,nonDerivativeTransaction,1,$.05 Common Stock,,2017-03-21,,,,4.0,F,0,,,,1535.0,,146.61,,D,,56813.2983,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1199608/000003219806000064,0000032198-06-000064,20061115,1199608,nonDerivativeTransaction,1,Common Stock,,2006-11-13,,,,4.0,S,0,,,,5300.0,,20.696,,D,,25891.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/851968/000085196812000002,0000851968-12-000002,20120105,851968,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,257810.0,,,,I,,Fam.Ltd.Partnership,
https://www.sec.gov/Archives/edgar/data/1786352/000120919122004166,0001209191-22-004166,20220120,1786352,nonDerivativeTransaction,9,Common Stock,,2022-01-18,,,,4.0,S,0,F1,,,300.0,,179.4567,F8,D,,2342.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1081639/000120919116149700,0001209191-16-149700,20161114,1081639,nonDerivativeTransaction,1,Common Stock,,2016-11-11,,,,4.0,S,0,,,,10000.0,,35.6585,F1,D,,207212.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/850313/000117911007000157,0001179110-07-000157,20070103,850313,nonDerivativeTransaction,1,Common Stock,,2006-12-29,,,,4.0,G,0,,,,1000.0,,,F1,D,,281948.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1234878/000123487809000004,0001234878-09-000004,20090610,1234878,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,295965.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/19411/000118143106029014,0001181431-06-029014,20060509,19411,nonDerivativeTransaction,3,"Ordinary Common Stock, $0.01 par value",,2006-05-05,,,,4.0,S,0,F1,,,600.0,,40.06,,D,,181284.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1297461/000118143112040077,0001181431-12-040077,20120706,1297461,nonDerivativeTransaction,1,Common Stock,,2012-07-04,,,,4.0,F,0,,,,414.0,F1,6.46,,D,,306894.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1168831/000122520807009380,0001225208-07-009380,20071030,1168831,nonDerivativeHolding,3,Class A Common Stock,,,,,,,,,,,,,,,,,,142387.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/1771515/000089924320025697,0000899243-20-025697,20200918,1771515,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,460.0,,,,I,,By child,
https://www.sec.gov/Archives/edgar/data/1373638/000120919109043795,0001209191-09-043795,20090910,1373638,nonDerivativeHolding,9,"Common Stock, $0.40 Par Value","F1,F2",,,,,,,,,,,,,,,,,797988.0,,,,I,,By Ramius Value and Opportunity Master Fund Ltd,F8
https://www.sec.gov/Archives/edgar/data/1095291/000095014213000308,0000950142-13-000308,20130213,1095291,nonDerivativeTransaction,1,Common Stock,,2013-02-11,,,,4.0,J,0,,,,3262915.0,,0.0,,D,,47085.0,,,,D,"F1,F2",,
https://www.sec.gov/Archives/edgar/data/1025683/000100547703003802,0001005477-03-003802,20030917,1025683,nonDerivativeTransaction,3,"Common Stock, par value $0.001 per share",,2003-09-15,,,,4.0,S,0.0,,,,5000,,0.25,,D,,395000,,,,I,F1,By limited liability company,F1
https://www.sec.gov/Archives/edgar/data/935419/000114420414033707,0001144204-14-033707,20140527,935419,nonDerivativeTransaction,4,Common Stock,,2014-05-22,,,,4.0,S,0,,,,4119.0,,10.4552,,D,,6761.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1184217/000118143105060004,0001181431-05-060004,20051107,1184217,nonDerivativeTransaction,11,Class A Common Stock,,2005-11-03,,,,4.0,S,0,,,,256.0,,384.45,,D,,53203.0,,,,I,,By Trust I,
https://www.sec.gov/Archives/edgar/data/1262279/000117911006023948,0001179110-06-023948,20061219,1262279,nonDerivativeTransaction,13,Common Stock,,2006-12-19,,,,4.0,S,0,F1,,,100.0,,53.35,,D,,3133500.0,,,,I,,"By Roxbury Management Company, LLC",
https://www.sec.gov/Archives/edgar/data/1932558/000120919122049538,0001209191-22-049538,20220912,1932558,nonDerivativeTransaction,1,Common Stock,,2022-09-08,,,,4.0,F,0,F1,,,2388.0,,11.53,,D,,78008.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/902312/000001469310000125,0000014693-10-000125,20101122,902312,nonDerivativeTransaction,11,Class B Common,,2010-11-22,,,,4.0,M,0,,,,40000.0,,26.67,,A,,108436.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1035884/000103588408000131,0001035884-08-000131,20081218,1035884,nonDerivativeTransaction,1,Common Stock,,2008-12-16,,,,4.0,S,0,F1,,,1200.0,,13.69,,D,,10208.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1079023/000107902311000012,0001079023-11-000012,20110210,1079023,nonDerivativeTransaction,2,Common Stock,,2011-02-08,,,,4.0,S,0,,,,41947.0,,45.0,,D,,147568.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1611388/000089924318000551,0000899243-18-000551,20180104,1611388,nonDerivativeTransaction,3,Class A Common Stock,,2018-01-02,,,,4.0,C,0,,,,66026.0,,0.0,,A,,66026.0,,,,I,,"By Sequoia Capital U.S. Growth VI Principals Fund, L.P.",F2
https://www.sec.gov/Archives/edgar/data/1254768/000001961705000414,0000019617-05-000414,20050621,1254768,nonDerivativeTransaction,1,Common Stock,,2005-06-03,,,,5.0,G,0,,,,2004.0,,0.0,,D,,773467.1642,,,,D,,,
https://www.sec.gov/Archives/edgar/data/934280/000118143107077576,0001181431-07-077576,20071226,934280,nonDerivativeTransaction,14,Common Stock,,2007-12-24,,,,4.0,S,0,F1,,,200.0,,17.61,,D,,3175999.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/813828/000122520812005834,0001225208-12-005834,20120228,813828,nonDerivativeTransaction,1,CBS Class B common stock,,2012-02-24,,,,4.0,M,0,,,,43269.0,,0.0,F1,A,,276907.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1240696/000110465915076624,0001104659-15-076624,20151106,1240696,nonDerivativeTransaction,3,Common Stock,,2015-11-05,,,,4.0,S,0,,,,286.0,,19.0,,D,,243009.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1036430/000125346705000038,0001253467-05-000038,20050131,1036430,nonDerivativeTransaction,1,Common Stock,,2005-01-27,,,,4.0,A,0.0,,,,2000.0,F1,0.0,,A,,19341.72,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1276095/000092189504000131,0000921895-04-000131,20040130,1276095,nonDerivativeTransaction,11,"Common Stock, $.01 par value per share",,2004-01-16,,,,4.0,J,0.0,F2,,,294894,,,F2,A,,1207630.00,,,,I,F5,Private investment LP,F5
https://www.sec.gov/Archives/edgar/data/891417/000101968708001995,0001019687-08-001995,20080502,891417,nonDerivativeTransaction,1,Common Stock,,2008-04-30,,,,4.0,A,0,,,,2500.0,,,F1,A,,15833.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1460329/000120919117064114,0001209191-17-064114,20171206,1460329,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,8130.0,,,,I,,See footnote.,F5
https://www.sec.gov/Archives/edgar/data/1546153/000120919114053908,0001209191-14-053908,20140821,1546153,nonDerivativeTransaction,7,Common Stock,,2014-08-21,,,,4.0,P,0,,,,400.0,,0.089,,A,,2050400.0,,,,I,,By 401(k) Plan,
https://www.sec.gov/Archives/edgar/data/1052045/000105204507000074,0001052045-07-000074,20070320,1052045,nonDerivativeTransaction,1,Common stock $.01 par value,,2007-03-18,,,,4.0,F,0,,,,1352.0,,13.31,,D,,829152.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/27096/000114036106002975,0001140361-06-002975,20060224,27096,nonDerivativeTransaction,5,Common Stock par value $.01 per share,,2006-02-22,,,,4.0,M,0,,,,2000.0,,28.8,,A,,13389.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/76321/000124636015002310,0001246360-15-002310,20150522,76321,nonDerivativeTransaction,2,Common Stock,,2015-05-20,,,,4.0,A,false,,,,25041.0,,3.43,,A,,204937.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/40545/000123120510000083,0001231205-10-000083,20100909,40545,nonDerivativeTransaction,1,Common Stock,,2010-09-07,,,,4.0,M,0,,,,4667.0,,0.0,,A,,148081.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1691936/000156761921013797,0001567619-21-013797,20210721,1691936,nonDerivativeTransaction,1,Class V Common Stock,F1,2021-07-20,,,,4.0,A,0,,,,121078.0,,,F2,A,,121078.0,,,,I,,See Footnote,F3
https://www.sec.gov/Archives/edgar/data/1241924/000124192412000004,0001241924-12-000004,20120208,1241924,nonDerivativeTransaction,1,Common Stock,,2012-02-06,,,,4.0,A,0,,,,2520.0,,0.0,,A,,21532.4072,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1040899/000100547708005202,0001005477-08-005202,20080805,1040899,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,3043700.0,F1,,,I,,"By The D3 Family Bulldog Fund, LP",
https://www.sec.gov/Archives/edgar/data/1041061/000112760213021467,0001127602-13-021467,20130701,1041061,nonDerivativeTransaction,3,Common Stock,,2013-07-01,,,,4.0,S,0,,,,4157.0,F1,69.66,F2,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/886136/000165200515000017,0001652005-15-000017,20151117,886136,nonDerivativeTransaction,1,Class A Common Stock,,2015-11-13,,,,4.0,A,0,,,,3791.0,,40.09,F1,A,,18476.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1491060/000112760213017696,0001127602-13-017696,20130521,1491060,nonDerivativeTransaction,1,Common Stock,,2013-05-03,,,,4.0,F,0,F1,,,320.0,,45.34,,D,,17450.1732,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1497125/000112760210019758,0001127602-10-019758,20100723,1497125,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,2888.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/19617/000122520808011359,0001225208-08-011359,20080702,19617,nonDerivativeTransaction,1,Common Stock,,2008-06-30,,,,4.0,I,0,F1,,,204.9298,,34.31,,A,,63264.1575,,,,D,,,
https://www.sec.gov/Archives/edgar/data/891103/000117911003013556,0001179110-03-013556,20031230,891103,nonDerivativeTransaction,14,Common Stock,,2003-12-30,,,,4.0,S,0.0,F1,,,333,,33.46,,D,,38670,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1045609/000120919105059664,0001209191-05-059664,20051123,1045609,nonDerivativeTransaction,1,Common Stock,,2005-11-22,,,,5.0,G,0,F1,E,,100000.0,,,F2,D,,791713.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1102112/000117911005015027,0001179110-05-015027,20050729,1102112,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,1850.0,,,,I,,"By Self and Spouse as Trustees for Powers Awards, Inc., profit sharing plan",
https://www.sec.gov/Archives/edgar/data/1190645/000101557703000090,0001015577-03-000090,20031126,1190645,nonDerivativeTransaction,7,Common Stock,,2003-11-25,,,,4.0,S,0.0,,,,20000,,7.65,,D,,53600,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1886209/000089924322035119,0000899243-22-035119,20221104,1886209,nonDerivativeTransaction,2,Class A Common Stock,,2022-11-03,,,,4.0,C,0,F2,,,131.0,,,F1,A,,380870.0,F4,,,I,,See footnotes,"F6,F7,F8,F9,F10,F11"
https://www.sec.gov/Archives/edgar/data/1294449/000114420407049162,0001144204-07-049162,20070912,1294449,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,924157.0,,,,I,F4,See footnote,F4
https://www.sec.gov/Archives/edgar/data/1210384/000101852209000061,0001018522-09-000061,20090601,1210384,nonDerivativeTransaction,1,Class A Common Stock,,2009-05-29,,,,4.0,D,0,,,,75797.0,,4.8,,D,,0.0,,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1088144/000124400908000003,0001244009-08-000003,20081125,1088144,nonDerivativeHolding,2,Rome Bancorp common stock par value 0.01 per share,,,,,,,,,,,,,,,,,,29068.0,,,,I,,"7,341 shares held by spouse; 21,727 shares in ESOP plan",
https://www.sec.gov/Archives/edgar/data/1422188/000112760213001751,0001127602-13-001751,20130111,1422188,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,1886.0,,,,I,,By 401(k) Plan,
https://www.sec.gov/Archives/edgar/data/1510010/000158088819000043,0001580888-19-000043,20191002,1510010,nonDerivativeTransaction,2,Southwest Georgia Financial Corp,F2,2019-10-02,F2,,,4.0,D,0,F2,,,1722.0,F2,,F2,D,,7228.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1202899/000110465907083188,0001104659-07-083188,20071114,1202899,nonDerivativeTransaction,5,Common Stock,,2007-11-13,,,,4.0,S,0,,,,8753.0,F1,76.85,,D,,6247.0,,,,D,,,
