URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1190017/000117911007022538,20071203174558,0001179110-07-022538,4,20071129,20071203,20071203.0,48465,4,2007-11-29,,0,HRL,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2007-11-29,,,,4.0,M,0,,,,1500.0,,17.6875,,A,,2297.95,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/101829/000122520820006407,20200413163346,0001225208-20-006407,3,20200403,20200413,20200413.0,101829,3,2020-04-03,,,RTX,0,1,0,0,derivativeHolding,3.0,Restricted Stock Units RSU,,,,,,,,,,,,,,,,,,,,,,D,,,,,F3,,,2023-02-04,,,F3,Common Stock,,4125.0,F2,,
https://www.sec.gov/Archives/edgar/data/1159297/000115929712000214,20120906114131,0001159297-12-000214,3,20120828,20120906,20120906.0,1159297,3,2012-08-28,,,MWV,0,1,0,0,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,1855.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1181165/000120919122043659,20220801161622,0001209191-22-043659,4,20220729,20220801,20220801.0,1300699,4,2022-07-29,,0,ATNX,1,1,0,0,derivativeHolding,11.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,250000.0,,,,D,,,,0.6655,,,,,F10,2032-07-20,,Common Stock,,250000.0,,,
https://www.sec.gov/Archives/edgar/data/1012817/000114420415072381,20151222183842,0001144204-15-072381,4,20151222,20151222,20151222.0,918580,4,2015-12-22,,0,GPIC,1,0,0,0,nonDerivativeHolding,2.0,Common Stock(2),,,,,,,,,,,,,,,,,,18000.0,,,,I,,Trusts,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1173514/000112760218037305,20181226141945,0001127602-18-037305,4,20181221,20181226,20181226.0,1173514,4,2018-12-21,,,HY,0,0,0,1,derivativeHolding,2.0,Class B Common Stock,,,,,,,,,,,,,,,,,,8570.0,,,,I,,Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.,,,F4,,,,F4,,F4,Class A Common Stock,,8570.0,,,
https://www.sec.gov/Archives/edgar/data/1492528/000120919119016406,20190305160826,0001209191-19-016406,4,20190301,20190305,20190305.0,913144,4,2019-03-01,,0,RNR,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2019-03-01,,,,4.0,A,0,F2,,,7276.0,,0.0,,A,,113003.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1343779/000090866215000068,20150219183942,0000908662-15-000068,4,20150217,20150219,20150219.0,1377149,4,2015-02-17,,,CRVW.OB,1,0,1,0,derivativeTransaction,5.0,Common Stock Warrants (Right to Buy),,2015-02-17,,,,4.0,A,0,,,,615384.0,,,F2,A,,615384.0,,,,I,,By HCP Fund,F3,0.52,,,,,F1,2025-02-17,,Common Stock,,615384.0,,,
https://www.sec.gov/Archives/edgar/data/1411768/000120919118016847,20180305182855,0001209191-18-016847,4,20180301,20180305,20180305.0,867773,4,2018-03-01,,0,SPWR,0,1,0,0,nonDerivativeTransaction,5.0,Common Stock,,2018-03-01,,,,4.0,M,0,,,,3750.0,,0.0,,A,,78576.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1126694/000112669407000004,20070130093048,0001126694-07-000004,4,20050302,20070130,20070130.0,1133872,4,2005-03-02,,0,ZANE,0,0,1,0,nonDerivativeTransaction,12.0,Common Stock,,2006-11-24,,,,4.0,S,0,,,,600.0,,1.36,,D,,6773755.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1195252/000120919119027921,20190507121041,0001209191-19-027921,4,20190506,20190507,20190507.0,736772,4,2019-05-06,,0,CCNE,1,0,0,0,nonDerivativeTransaction,3.0,common stock,,2019-05-07,,,,4.0,J,0,,,,73180.0,,,F1,D,,0.0,F2,,,I,,Co exec. grandfather's estate,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1506560/000112760222007446,20220301184442,0001127602-22-007446,4,20220228,20220301,20220301.0,701347,4,2022-02-28,,,CPF,1,1,0,0,nonDerivativeHolding,21.0,Common Stock,F9,,,,,,,,,,,,,,,,,7902.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1223619/000166670018000031,20180619175405,0001666700-18-000031,4,20180615,20180619,20180619.0,1666700,4,2018-06-15,,,DWDP,1,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2018-06-15,,,,4.0,A,0,,,,1525.8979,,67.75,,A,,334652.4782,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1274494/000112760209010680,20090505190225,0001127602-09-010680,4,20090501,20090505,20090505.0,1274494,4,2009-05-01,,,FSLR,0,0,1,0,nonDerivativeTransaction,11.0,Common Stock,,2009-05-01,,,,4.0,S,0,F1,,,1000.0,,189.35,"F12,F13",D,,18603857.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1251675/000085913912000041,20120517193824,0000859139-12-000041,4,20120515,20120517,20120517.0,859139,4,2012-05-15,,,DFG,0,1,0,0,derivativeTransaction,4.0,Restricted Share Units,,2012-05-15,,,,4.0,D,0,,,,2245.0,,,F5,D,,0.0,,,,D,,,,,F3,,,,F4,,F4,Class A Common Stock,,2245.0,,,
https://www.sec.gov/Archives/edgar/data/1251543/000009141907000073,20070702180312,0000091419-07-000073,4,20070629,20070702,20070702.0,91419,4,2007-06-29,,,SJM,0,1,0,0,nonDerivativeHolding,3.0,Common Shares,,,,,,,,,,,,,,,,,,3541.554,,,,I,,by 401(k),,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1189383/000072199408000046,20080211121941,0000721994-08-000046,5,20081231,20080211,20080211.0,721994,5,2008-12-31,,,LKFN,1,0,0,0,nonDerivativeTransaction,3.0,Common Stock,,2007-11-26,,,,5.0,P,0,,,,254.444,,19.6507,,A,,24019.451,,,,I,,By Spouse,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1050606/000119098306000002,20060908130308,0001190983-06-000002,4,20060906,20060908,20060908.0,1050606,4,2006-09-06,,,SALM,1,0,0,0,derivativeTransaction,1.0,Stock Option (Right to Buy),,2006-09-06,,,,4.0,A,0,,,,1000.0,,0.0,,A,,1000.0,,,,D,,,,11.15,,,,2006-09-06,,2011-09-06,,Class A Common Stock,,1000.0,,,
https://www.sec.gov/Archives/edgar/data/1196579/000120919113045165,20130920202130,0001209191-13-045165,4,20130918,20130920,20130920.0,1327811,4,2013-09-18,,0,WDAY,1,1,1,0,nonDerivativeTransaction,3.0,Class A Common Stock,,2013-09-19,,,,4.0,J,0,"F6,F7",,,3325242.0,,0.0,,D,,0.0,,,,I,,See Footnote,"F6,F7",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1096958/000118143108001924,20080104194816,0001181431-08-001924,4,20080102,20080104,20080104.0,1096958,4,2008-01-02,,0,OPTV,0,0,1,0,nonDerivativeTransaction,25.0,OpenTV Class A ordinary shares,,2008-01-03,,,,4.0,P,0,,,,2935.0,,1.23,,A,,7216093.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1268643/000112760211028276,20111101193144,0001127602-11-028276,4,20111028,20111101,20111101.0,18937,4,2011-10-28,,,CRDN,0,1,0,0,nonDerivativeHolding,26.0,Common Stock,,,,,,,,,,,,,,,,,,2431.0,,,,I,,By 401(k) Plan Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1229979/000100547704000628,20040209103218,0001005477-04-000628,5,20040103,20040209,,9342,5,2004-01-03,,0.0,BEZ,1,0,0,0,nonDerivativeHolding,1.0,Common stock,,,,,,,,,,,,,,,,,,1177,,,,D,F1,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1220778/000114036113033545,20130819171821,0001140361-13-033545,4,20130815,20130819,20130819.0,912093,4,2013-08-15,,0,JDSU,1,1,0,0,nonDerivativeTransaction,3.0,Common Stock,,2013-08-15,,,,4.0,M,0,F1,,,8375.0,,0.0,,A,,35187.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1690820/000169082021000331,20211203165424,0001690820-21-000331,4,20211201,20211203,20211203.0,1690820,4,2021-12-01,,0,CVNA,0,1,0,0,nonDerivativeTransaction,1.0,Class A Common Stock,,2021-12-01,,,,4.0,F,0,,,,223.0,F1,266.54,,D,,28527.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1236344/000089387710000104,20100129144527,0000893877-10-000104,4,20100127,20100129,20100129.0,912603,4,2010-01-27,,,SCHN,1,0,0,0,nonDerivativeTransaction,1.0,Class A Common Stock,,2010-01-27,,,,4.0,A,0,F1,,,2803.083,,0.0,,A,,4782.41,,,,I,,See Note,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1723596/000172359622000118,20220315155023,0001723596-22-000118,4,20220311,20220315,20220315.0,1723596,4,2022-03-11,,0,CLBK,0,1,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,22342.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1045609/000120919105037958,20050720175350,0001209191-05-037958,4,20050718,20050720,20050720.0,1045609,4,2005-07-18,,0,AMB,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2005-07-18,,,,4.0,M,0,,,,1000.0,,26.29,,A,,133813.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1005788/000110465922069339,20220608163220,0001104659-22-069339,4,20220606,20220608,20220608.0,742278,4,2022-06-06,,0,RES,1,0,1,0,nonDerivativeHolding,3.0,"Common Stock, $.10 Par Value",,,,,,,,,,,,,,,,,,78700000.0,F2,,,I,,"Held indirectly through LOR, Inc.",,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1597313/000031506618002125,20180808141748,0000315066-18-002125,4,20180806,20180808,20180808.0,1597313,4,2018-08-06,,0,VRAY,0,0,1,1,nonDerivativeTransaction,16.0,Common Stock,,2018-08-07,,,,4.0,S,0,,,,4200.0,,10.16,F12,D,,804736.0,,,,I,,F-Prime Capital Partners Healthcare Fund II LP,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1091823/000114036106016091,20061113163742,0001140361-06-016091,4,20061109,20061113,20061113.0,1288379,4,2006-11-09,,0,NRPH,1,1,1,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,9350.0,,,,I,,by Lotus,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1556903/000122520812022822,20121109160130,0001225208-12-022822,4,20121108,20121109,20121109.0,874766,4,2012-11-08,,,HIG,0,1,0,0,derivativeTransaction,1.0,Restricted Units,,2012-11-08,,,,4.0,M,0,,,,7808.811,,,F1,D,,0.0,,,,D,,,,,F1,,,,F2,2012-11-05,,Common Stock,,7808.811,,,
https://www.sec.gov/Archives/edgar/data/1460846/000122520821010874,20210727173018,0001225208-21-010874,4,20210723,20210727,20210727.0,919012,4,2021-07-23,,,AEO,0,1,0,0,derivativeTransaction,1.0,Dividend Equivalent Rights,,2021-07-23,,,,4.0,A,0,,,,788.0,,0.0,,A,,4325.0,,,,D,,,,,F1,,,,F1,,F1,"Common Stock, without par value",,788.0,,,
https://www.sec.gov/Archives/edgar/data/1161860/000114036109001782,20090123152645,0001140361-09-001782,5,20081231,20090123,20090123.0,923118,5,2008-12-31,,0,HME,0,1,0,0,nonDerivativeHolding,2.0,"Common Stock, Par Value",,,,,,,,,,,,,,,,,,937.0,F1,,,I,,By 401K Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1301787/000120919107052989,20070912093538,0001209191-07-052989,4,20070910,20070912,20070912.0,1301787,4,2007-09-10,,0,BXC,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2007-09-10,,,,4.0,M,0,,,,5082.0,,3.75,,A,,29330.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1193296/000143774921022261,20210916153956,0001437749-21-022261,4,20210915,20210916,20210916.0,835324,4,2021-09-15,,,SYBT,1,0,0,0,derivativeHolding,2.0,Stock Appreciation Right,,,,,,,,,,,,,,,,,,28989.0,,,,D,,,,19.37,,,,2015-02-18,,2024-02-18,,Common Stock,,28989.0,,,
https://www.sec.gov/Archives/edgar/data/1224080/000112760209019690,20091001124415,0001127602-09-019690,4,20090930,20091001,20091001.0,86312,4,2009-09-30,,,TRV,0,1,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,531.279,,,,I,,401(k) Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1447669/000112760219012468,20190320182223,0001127602-19-012468,4,20190318,20190320,20190320.0,1447669,4,2019-03-18,,,TWLO,1,1,1,0,nonDerivativeHolding,8.0,Class A Common Stock,,,,,,,,,,,,,,,,,,169110.0,F9,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/107681/000120919110012134,20100225161653,0001209191-10-012134,4,20100223,20100225,20100225.0,107681,4,2010-02-23,,0,WINN,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2010-02-23,,,,4.0,S,0,F1,,,618.0,,11.08,,D,,26672.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1366947/000124354506000023,20060623152059,0001243545-06-000023,3,20060615,20060623,20060623.0,83588,3,2006-06-15,,,REY,0,1,0,0,derivativeHolding,7.0,Incentive Stock Option (right to buy),,,,,,,,,,,,,,,,,,,,,,D,,,,27.965,,,,2006-10-01,,2010-10-01,,Class A Common,,3333.0,,,
https://www.sec.gov/Archives/edgar/data/66004/000091431703001963,20030707102715,0000914317-03-001963,4,20030701,20030707,,66004,4,2003-07-01,,,MSEX,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1182870/000120919108007871,20080205174100,0001209191-08-007871,4,20080205,20080205,20080205.0,751652,4,2008-02-05,,0,STR,1,0,0,0,nonDerivativeTransaction,3.0,Common Stock,,2008-02-05,,,,4.0,M,0,,,,16000.0,,7.5,,A,,108800.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/723603/000114420413047432,20130822140753,0001144204-13-047432,4,20130820,20130822,20130822.0,723603,4,2013-08-20,,0,CFI,0,0,1,0,nonDerivativeTransaction,22.0,Common Stock,,2013-08-20,,,,4.0,S,0,,,,100.0,,19.026,,D,,150763.0,,,,I,,By Managed Accounts,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1046203/000114036122013166,20220405162433,0001140361-22-013166,4,20220401,20220405,20220405.0,1046203,4,2022-04-01,,true,GFED,0,1,0,0,derivativeTransaction,2.0,Performance-Based Restricted Stock Units,,2022-04-01,,,,4.0,M,0,F3,,,4552.0,,0.0,,D,,0.0,,,,D,,,,,"F3,F4",,,,F3,,F3,Common Stock,,4552.0,,,
https://www.sec.gov/Archives/edgar/data/1007971/000100797110000001,20101028163312,0001007971-10-000001,4,20101026,20101028,20101028.0,907649,4,2010-10-26,,0,FXEN,1,1,0,0,nonDerivativeTransaction,1.0,Common stock,,2010-10-26,,,,4.0,M,0,,,,75000.0,F1,3.98,,A,,327793.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1720671/000120919122049090,20220907205039,0001209191-22-049090,4,20220906,20220907,20220907.0,1720671,4,2022-09-06,,0,HCP,1,1,1,0,nonDerivativeTransaction,1.0,Class A Common Stock,,2022-09-06,,,,4.0,C,0,,,,17909.0,,,F1,A,,29459.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1107216/000125309104000042,20041004145048,0001253091-04-000042,4,20041004,20041004,20041004.0,1107216,4,2004-10-04,,0.0,ORCH,1,0,0,0,derivativeTransaction,1.0,Non-Qualified Stock Option (right to buy),,2004-06-14,,,,4.0,A,0.0,,,,11013.0,,0.0,,A,,11013.0,,,,D,,,,5.96,,,,2004-06-30,,2014-06-14,,Common Stock,,11013.0,,,
https://www.sec.gov/Archives/edgar/data/1250628/000118143104058682,20041214153825,0001181431-04-058682,4,20041214,20041214,20041214.0,898037,4,2004-12-14,,0,DIMC,1,0,0,0,nonDerivativeTransaction,3.0,Common Stock,,2004-12-14,,,,4.0,G,0,,,,50.0,,0.0,,D,,11812.7882,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1421497/000120919112040919,20120808150840,0001209191-12-040919,4,20120806,20120808,20120808.0,805022,4,2012-08-06,,0,BPL,0,1,0,0,nonDerivativeTransaction,6.0,Limited Partnership Units,,2012-08-06,,,,4.0,S,0,F1,,,100.0,,54.35,,D,,15702.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1195045/000085152007000110,20070730194120,0000851520-07-000110,4,20070727,20070730,20070730.0,851520,4,2007-07-27,,0,EXPO,1,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2007-07-30,,,,4.0,S,0,,,,1620.0,,22.5226,,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1354183/000117911012014417,20120924171115,0001179110-12-014417,4,20120921,20120924,20120924.0,201461,4,2012-09-21,,0,CYN,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2012-09-21,,,,4.0,F,0,,,,2027.0,,52.2,,D,,56161.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1271861/000122442103000024,20031205122055,0001224421-03-000024,3,20031201,20031205,,821130,3,2003-12-01,,,USM,0,1,0,0,nonDerivativeHolding,2.0,Common Shares,,,,,,,,,,,,,,,,,,556,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1185116/000112760209018222,20090831161825,0001127602-09-018222,4,20090828,20090831,20090831.0,883569,4,2009-08-28,,,FOSL,1,1,0,0,nonDerivativeTransaction,5.0,Common Stock,,2009-08-28,,,,4.0,S,0,,,,1250.0,,25.38,,D,,134403.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1105792/000120919115031177,20150402130421,0001209191-15-031177,4,20150331,20150402,20150402.0,832428,4,2015-03-31,,0,SSP,1,0,0,0,derivativeHolding,3.0,Option,,,,,,,,,,,,,,,,,,104000.0,,,,D,,,,6.63,,,,2009-08-07,,2018-08-06,,Class A Common,,104000.0,,,
https://www.sec.gov/Archives/edgar/data/1381839/000089924323010909,20230406184321,0000899243-23-010909,4,20230404,20230406,20230406.0,1676238,4,2023-04-04,,0,BRZE,1,0,0,0,nonDerivativeTransaction,2.0,Class A Common Stock,,2023-04-04,,,,4.0,J,0,F3,,,516561.0,,,F3,D,,3037962.0,,,,I,"F4,F7,F8","By ICONIQ Strategic Partners III-B, L.P.",,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1005561/000118143111040102,20110706140418,0001181431-11-040102,4,20110701,20110706,20110706.0,1272830,4,2011-07-01,,0,VG,1,0,0,0,derivativeTransaction,1.0,Director Stock Option (Right to Buy),,2011-07-01,,,,4.0,A,0,,,,10000.0,,0.0,,A,,10000.0,,,,D,,,,4.54,,,,2011-07-01,F5,2021-07-01,,Common Stock,,10000.0,,,
https://www.sec.gov/Archives/edgar/data/1255912/000117911010008805,20100518171311,0001179110-10-008805,4,20100514,20100518,20100518.0,921582,4,2010-05-14,,0,IMAX,0,1,0,0,nonDerivativeTransaction,5.0,common shares,,2010-05-17,,,,4.0,S,0,,,,3000.0,,19.6,,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1691784/000112760222003570,20220207164932,0001127602-22-003570,4,20220203,20220207,20220207.0,906107,4,2022-02-03,,,EQR,0,1,0,0,nonDerivativeTransaction,1.0,Common Shares Of Beneficial Interest,,2022-02-03,,,,4.0,A,0,,,,7698.0,F1,0.0,,A,,25759.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1121225/000112122507000004,20070330095530,0001121225-07-000004,4,20070208,20070330,20070330.0,1121225,4,2007-02-08,,0,BUF,1,0,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,84675.0,,,,I,,by Hopper Family Charitable Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1228454/000094337405001926,20051221190201,0000943374-05-001926,4,20051219,20051221,20051221.0,1228454,4,2005-12-19,,0,BCBP,1,0,0,1,derivativeHolding,1.0,Stock Options,,,,,,,,,,,,,,,,,,3319.0,,,,D,,,,8.26,,,,2002-07-08,,2012-07-08,,Common Stock,,2212.0,,,
https://www.sec.gov/Archives/edgar/data/1294668/000117911008005208,20080305210707,0001179110-08-005208,4,20080303,20080305,20080305.0,1295557,4,2008-03-03,,0,BARE,1,0,0,0,nonDerivativeTransaction,21.0,Common Stock,,2008-03-03,,,,4.0,S,0,F1,,,200.0,,27.815,,D,,3324449.0,,,,I,,"By Siberia Investment Company, LLC",F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1057706/000118332504000002,20040309180105,0001183325-04-000002,4,20040308,20040309,,1057706,4,2004-03-08,,0.0,fbp,0,1,0,0,nonDerivativeTransaction,1.0,First BanCorp's Common Stock/Exercise of Option,F1,2004-03-08,,,,4.0,P,0.0,,,,30000,,10.417,,A,,30000,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1069157/000117911010005076,20100311195024,0001179110-10-005076,4,20100309,20100311,20100311.0,1069157,4,2010-03-09,,0,EWBC,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2010-03-09,,,,4.0,F,0,,,,474.0,,18.33,,D,,28880.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1171803/000117911014011038,20140630095827,0001179110-14-011038,4,20140428,20140630,20140630.0,357173,4,2014-04-28,,0,OSBC,1,0,0,0,nonDerivativeHolding,3.0,Old Second Bancorp Inc. Common Stock,,,,,,,,,,,,,,,,,,47727.0,F2,,,I,,Spouse's Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1000623/000100062314000098,20141002074309,0001000623-14-000098,4,20140930,20141002,20141002.0,1000623,4,2014-09-30,,,SWM,1,0,0,0,derivativeTransaction,2.0,Phantom Stock Units,F3,2014-10-01,,,,4.0,A,0,,,,453.0,,41.31,,A,,45646.0,,,,D,,,,0.0,,,,1998-08-08,F2,1998-08-08,,SWM Common Stock,,453.0,,,
https://www.sec.gov/Archives/edgar/data/1114707/000089016303000324,20031209161257,0000890163-03-000324,4,20031205,20031209,,847383,4,2003-12-05,,0.0,NOOF,0,1,0,0,derivativeHolding,4.0,Stock Option,,,,,,,,,,,,,,,,,,200000,,,,D,,,,5.50,,,,2000-12-30,,2009-12-30,,Common Stock,,25000,,,
https://www.sec.gov/Archives/edgar/data/1251795/000009367618000007,20180713105826,0000093676-18-000007,5,20180630,20180713,20180713.0,93676,5,2018-06-30,,0,SCX,1,0,0,0,nonDerivativeHolding,1.0,The L S Starrett Co Class A Common Stock,,,,,,,,,,,,,,,,,,5502.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1175680/000180709420000006,20200505212720,0001807094-20-000006,4,20200501,20200505,20200505.0,1175680,4,2020-05-01,,0,CYDY,1,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2020-05-01,,,,4.0,M,0,,,,100000.0,,0.49,,A,,1597302.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1488820/000122520811013021,20110503165535,0001225208-11-013021,4,20110501,20110503,20110503.0,16918,4,2011-05-01,,,STZ,0,1,0,0,nonDerivativeTransaction,2.0,Class A Common Stock,,2011-05-01,,,,4.0,M,0,,,,2150.0,,0.0,F2,A,,131893.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1242020/000086474909000022,20090521210015,0000864749-09-000022,4,20090519,20090521,20090521.0,864749,4,2009-05-19,,0,TRMB,0,1,0,0,derivativeTransaction,2.0,Restricted Stock Unit,,2009-05-19,,,,4.0,A,0,,,,3000.0,,0.0,,A,,3000.0,,,,D,,,,,F3,,,,F4,,F4,Common Stock,,3000.0,,,
https://www.sec.gov/Archives/edgar/data/1662750/000112760220017668,20200522135557,0001127602-20-017668,4,20200521,20200522,20200522.0,820313,4,2020-05-21,,,APH,0,1,0,0,derivativeTransaction,1.0,Stock Option,,2020-05-21,,,,4.0,A,0,,,,119000.0,F1,0.0,,A,,119000.0,,,,D,,,,90.21,,,,2021-05-21,,2030-05-21,,Class A Common Stock,,119000.0,,,
https://www.sec.gov/Archives/edgar/data/1313588/000120919108020726,20080331122937,0001209191-08-020726,4,20080327,20080331,20080331.0,4447,4,2008-03-27,,0,HES,0,1,0,0,nonDerivativeTransaction,21.0,"Common Stock, $1.00 par value",,2008-03-27,,,,4.0,S,0,,,,100.0,,91.03,,D,,41900.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1007587/000090373213000006,20131120163225,0000903732-13-000006,4,20131118,20131120,20131120.0,1007587,4,2013-11-18,,,KVHI,1,0,0,0,derivativeTransaction,1.0,Director Stock Options-Right to Buy,,2013-11-18,,,,4.0,J,0,F2,,,15.0,,4.25,,D,,4985.0,F3,,,D,,,,4.25,,,,2008-12-12,,2013-12-12,,Common Stock,,15.0,,,
https://www.sec.gov/Archives/edgar/data/1000228/000120919117017512,20170303162123,0001209191-17-017512,4,20170301,20170303,20170303.0,1000228,4,2017-03-01,,0,HSIC,0,1,0,0,nonDerivativeHolding,3.0,"Common Stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,400.0,,,,I,,As trustee of trusts for the benefit of his children,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1163389/000122538504000076,20040524171312,0001225385-04-000076,4,20020101,20040524,,1163389,4,2002-01-01,,,NONE,1,0,0,0,derivativeTransaction,3.0,Stock Option,,2004-01-01,,,,4.0,A,0.0,,,,2000.0,,0.0,,A,,2000.0,,,,D,,,,10.0,,,,2004-01-01,,2013-12-31,,Common Stock,,2000.0,,,
